Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,200.050003,204.330002,199.960007,202.910004,196.369186,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,193.930450,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,196.011108,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,200.733795,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,194.123962,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,196.640182,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,201.120941,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,202.688736,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,200.578949,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,203.550003,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,205.611359,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,199.543488,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,203.598419,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,199.272507,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,203.066147,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,203.791962,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,208.853363,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,214.263168,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,215.676071,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,213.740585,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,212.579269,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,212.579269,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,207.314621,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,207.730743,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,207.875931,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,207.963013,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,209.259811,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,203.308075,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,206.375885,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,196.146606,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,198.120850,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,195.943359,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,195.807861,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,199.775726,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,209.414658,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,216.092239,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,216.508392,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,211.350204,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,204.208084,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,209.569473,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,208.495300,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,209.530807,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,210.227600,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,207.546875,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,204.810638,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,206.110870,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,204.141129,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,203.869492,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,207.508087,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,207.517761,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,208.837372,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,207.711853,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,209.788269,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,208.973221,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,207.876785,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,207.993225,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,207.925262,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,209.594223,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,205.509247,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,204.267258,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,206.925888,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,207.837982,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,207.770050,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,212.767105,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,212.902939,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,212.097580,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,215.978775,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,217.288651,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,214.455414,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,216.134018,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,218.278381,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,217.492447,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.095779,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,215.813812,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,211.224319,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,211.428055,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,205.945877,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,211.806519,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,213.096985,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.030273,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,208.546280,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,209.914413,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,206.693039,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,206.334015,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,210.011414,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,217.676773,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,218.288071,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,219.238968,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,222.712616,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,225.429489,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,225.982559,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,231.833450,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.070480,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,232.532089,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,232.396194,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,235.782562,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,234.821976,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,235.006317,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,235.268326,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,236.529724,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,235.607910,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,237.228317,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,237.713455,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,236.461777,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,237.492676,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,237.093933,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,234.351395,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,228.068802,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,226.862854,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,228.107712,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,222.700409,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,225.997299,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,230.432068,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,227.446381,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,221.309677,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,220.502502,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,225.238724,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,221.144379,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,227.358871,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,226.036224,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,230.616852,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,229.274765,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,228.360550,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,231.180908,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,230.529297,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,224.382904,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.023102,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,229.508163,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.054474,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,228.992691,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,225.958405,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,229.984680,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,228.778763,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,225.481888,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,229.294205,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,235.693481,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,242.228912,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.052139,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.036087,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,246.294067,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,248.822678,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,248.881027,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,251.390182,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,248.569824,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,252.372452,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,253.578339,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,251.633316,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,251.166489,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,253.422699,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,250.106445,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,253.977081,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,254.366119,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,254.774567,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,247.568085,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,245.574417,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,245.253479,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,244.942245,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,240.984055,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,239.700302,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,242.870743,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,245.525803,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,240.390793,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,239.466904,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,232.435471,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,236.354782,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,241.334183,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,238.445740,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,236.403442,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,236.988281,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,240.263519,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,238.986603,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,244.455093,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,245.371384,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,245.147202,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,243.022186,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,243.382858,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,241.160355,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.062866,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,239.512955,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,244.464859,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,247.408691,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,246.199982,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,247.194244,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,250.752167,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,251.385803,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,253.335373,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,251.843918,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,250.888657,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,254.319824,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,252.886902,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.006195,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,258.813599,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,258.579651,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,259.963837,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,258.335907,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,261.942627,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,264.555054,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,264.067719,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,264.749969,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,270.647339,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,270.657166,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,272.869904,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,270.423248,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,270.930145,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,270.325775,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,273.893463,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,275.384827,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,273.942169,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,273.669220,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,270.023529,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,272.275391,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,274.302856,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,278.923309,23384100
